,3837
L,11785.598326096828
b1,11269.4980310092
t_p,364.2457100866143
t_w,923.3834109937404
h_w,4858.8414684897
d1_plate,13.379192667516934
d4_plate,22.464163610015447
d2_plate,26.59445993089112
s_plate,162.0098268727905
d1_walls,24.005555673204952
d4_walls,29.355905909260567
s_walls,376.84154093697
fcc,29.71324982696712
s,0.4049514183395978
beta,30.996458661878663
h_G,415.8198311909513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11269.4980310092
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
