,3331
L,6383.305490646677
b1,8658.13682961783
t_p,467.8040204622704
t_w,289.31544240701464
h_w,3536.178627195244
d1_plate,14.830479745619868
d4_plate,18.243081258863768
d2_plate,15.084444018073869
s_plate,139.14802479159584
d1_walls,20.284345114130403
d4_walls,27.656197321109815
s_walls,359.9979068683029
fcc,41.66413966639271
fsy,343.5215519362838
s,0.8460700434463239
beta,-35.8830165296243
ecu,-0.002
fsu,371.00327609118654
b2,8658.13682961783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
