,6842
L,5141.566692758993
b1,9941.592018140644
t_p,961.1429440233228
t_w,534.8630200784202
h_w,2206.580023097189
d1_plate,24.434669499633397
d4_plate,16.960157500236363
d2_plate,17.669836795253893
s_plate,469.3867728410701
d1_walls,24.497999862715343
d4_walls,13.37516026374904
s_walls,188.39958657828177
fcc,30.119046239489855
s,0.2045050920341631
beta,-41.42532312450401
h_G,598.407757712036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9941.592018140644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
