,3017
L,5911.883996517343
b1,13713.02183333315
t_p,329.4331501380925
t_w,684.3648324507052
h_w,2860.519334785588
d1_plate,21.13951676667477
d4_plate,21.08872860664881
d2_plate,28.99538469037524
s_plate,360.9566344212495
d1_walls,29.96266911288161
d4_walls,16.003704673862277
s_walls,402.95370939528135
fcc,40.80276958878153
s,0.4580620057366074
beta,25.32094917186639
h_G,527.6371306775352
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13713.02183333315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
