,200
L,6524.044426717235
b1,6547.570616187132
t_p,503.11324159907485
t_w,478.456239645295
h_w,4820.311610498322
d1_plate,16.001201836458005
d4_plate,26.736459830718818
d2_plate,14.955030556809676
s_plate,235.1974583611021
d1_walls,10.890504453145702
d4_walls,11.778404619090788
s_walls,175.0223452638666
fcc,41.91274954048797
s,0.8397030543111808
beta,-41.272801652744704
h_G,541.2969367488423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6547.570616187132
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
