,3931
L,17321.543742158843
b1,12737.165583516045
t_p,351.679530628908
t_w,352.93714804408285
h_w,2866.4889011435785
d1_plate,15.932439568899508
d4_plate,22.602373620209697
d2_plate,17.376744537845582
s_plate,100.38095545070189
d1_walls,24.931605311004667
d4_walls,26.356897323101713
s_walls,411.3218138361467
fcc,45.33130478625392
fsy,363.8131324003052
s,0.7955576011224524
beta,23.66580310865666
ecu,-0.002
fsu,392.91818299232966
b2,12737.165583516045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
