,5370
L,10905.22473337681
b1,9050.565336255364
t_p,850.477632803403
t_w,514.6074191519913
h_w,4760.479785809404
d1_plate,21.470191400729146
d4_plate,10.409313446391767
d2_plate,17.32995572857352
s_plate,153.27857274545337
d1_walls,15.725422592923396
d4_walls,11.817158073734356
s_walls,277.85545819971435
fcc,37.558760180544205
s,0.7539121094209863
beta,-19.81046285223593
h_G,1062.0274883099444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9050.565336255364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
