,3769
L,2349.3792078597835
b1,17473.294299225163
t_p,442.0467501786549
t_w,843.9913656834824
h_w,2009.2314935788531
d1_plate,11.632259545327374
d4_plate,24.356824958011163
d2_plate,28.667971702111544
s_plate,353.3991705540584
d1_walls,28.78774935680999
d4_walls,17.255214080652777
s_walls,106.75583417010701
fcc,32.71433037923066
fsy,397.5301478234971
s,0.21202540309837575
beta,34.50302917385994
ecu,-0.002
fsu,429.3325596493769
b2,17473.294299225163
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
