,6732
L,17194.634515828624
b1,12041.351310417253
t_p,821.0228734722923
t_w,456.07547018351187
h_w,2621.818303457789
d1_plate,11.231211075571649
d4_plate,26.27933506191374
d2_plate,18.43191390528382
s_plate,454.4221757583646
d1_walls,22.282931683030174
d4_walls,28.479825587756903
s_walls,112.0071999610036
fcc,38.842675002450726
fsy,324.74578128732855
s,0.1212998314986456
beta,49.575746834269424
ecu,-0.002
fsu,350.72544379031484
b2,12041.351310417253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
