,4187
L,5916.27044359681
b1,5705.329706808957
t_p,769.5019921852316
t_w,436.37234183743305
h_w,4558.550676506091
d1_plate,13.00421408478793
d4_plate,21.816750176110087
d2_plate,21.44216626332239
s_plate,222.47764448512189
d1_walls,11.031278403506107
d4_walls,20.593592194893837
s_walls,353.96140798507486
fcc,41.497263807800714
fsy,346.92237173300407
s,0.5128439541994756
beta,-45.72226666240931
ecu,-0.002
fsu,374.67616147164443
b2,5705.329706808957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
