,556
L,9331.67272211115
b1,19468.862895645994
t_p,1060.3258031401067
t_w,1026.5773777640686
h_w,2817.822413753394
d1_plate,21.340889328202405
d4_plate,17.317896153603737
d2_plate,25.378802977361534
s_plate,499.7590104394676
d1_walls,29.095269096221376
d4_walls,14.291577224487977
s_walls,179.70214654601938
fcc,48.12668946357114
s,0.7967196065254167
beta,-47.70651327539127
h_G,394.5265870189666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19468.862895645994
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
