,2834
L,3205.216318862482
b1,14034.940167168275
t_p,262.8697507437612
t_w,254.89705299217124
h_w,4876.939078397683
d1_plate,25.040891642913152
d4_plate,24.131043692376917
d2_plate,18.42489140952498
s_plate,472.7065599355696
d1_walls,28.5288406876154
d4_walls,27.06948226569289
s_walls,474.2795813770969
fcc,44.847494487347454
s,0.7396308840973226
beta,-46.08502863117855
h_G,901.0609406155456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14034.940167168275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
