,4039
L,4484.486181670256
b1,11233.68576963922
t_p,851.9233750820441
t_w,669.3688276487044
h_w,4264.406861495737
d1_plate,27.35633472010495
d4_plate,13.73029353255986
d2_plate,14.682278781622188
s_plate,102.48818160071022
d1_walls,14.943268287242915
d4_walls,13.013999973420788
s_walls,270.7876209066827
fcc,35.56213294560543
fsy,423.29143723554125
s,0.56394039814692
beta,-10.360997167798097
ecu,-0.002
fsu,457.1547522143846
b2,11233.68576963922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
