,80
L,6111.446596043104
b1,5149.409451788914
t_p,319.7715230148175
t_w,343.23649368296634
h_w,4160.028046798724
d1_plate,27.71442330437658
d4_plate,14.465410310292004
d2_plate,14.623711397747169
s_plate,325.10972176422837
d1_walls,23.93332965008978
d4_walls,28.30123898802657
s_walls,133.4710045405296
fcc,32.4330158972268
s,0.3430051872943781
beta,-44.90148559497384
h_G,1310.9024286507843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5149.409451788914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
