,6757
L,15482.751222126402
b1,4159.002059361952
t_p,636.4160478729752
t_w,351.04770745093566
h_w,4953.132428543
d1_plate,14.288050437960605
d4_plate,22.126037756908797
d2_plate,15.170884913595188
s_plate,437.15072694831616
d1_walls,14.04381434300544
d4_walls,19.320676684042308
s_walls,167.4691548037517
fcc,27.7735961919612
s,0.2677892856622833
beta,44.82620880397678
h_G,1408.1850040216352
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4159.002059361952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
