,123
L,5095.699133951064
b1,13059.065745224883
t_p,1185.8282471973323
t_w,338.6195455240527
h_w,3951.7921872394936
d1_plate,11.841256850280182
d4_plate,11.79949823588737
d2_plate,25.4642983754476
s_plate,180.13725014432703
d1_walls,14.040422898836614
d4_walls,23.176616978718627
s_walls,496.9944745860685
fcc,28.24092639206606
fsy,412.950781521838
s,0.651812118206194
beta,-23.576969016142186
ecu,-0.002
fsu,445.98684404358505
b2,13059.065745224883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
