,7877
L,14027.25309508527
b1,9810.784765661045
t_p,775.0099289629206
t_w,905.3868817512936
h_w,4184.913055279034
d1_plate,29.69970656024421
d4_plate,10.92654398733707
d2_plate,19.27891343813942
s_plate,449.2329187043232
d1_walls,22.563522755094787
d4_walls,26.21002805252935
s_walls,320.6569459533536
fcc,40.86273488935976
s,0.2873309032573178
beta,-18.32129387122725
h_G,338.86479630618885
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9810.784765661045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
