,4536
L,10011.171850020377
b1,9442.99105559851
t_p,871.39877163565
t_w,747.0088904407543
h_w,3493.5386000362446
d1_plate,14.162237905052036
d4_plate,19.773062213053546
d2_plate,29.587457107865287
s_plate,145.78229343469033
d1_walls,17.237285211665785
d4_walls,15.173164266011884
s_walls,139.99925577573504
fcc,34.16404797882381
fsy,404.3682983058089
s,0.8639307854875338
beta,29.84339516728032
ecu,-0.002
fsu,436.7177621702736
b2,9442.99105559851
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
