,94
L,16344.644477363177
b1,5341.83930161808
t_p,685.6804776477184
t_w,1201.0228665078112
h_w,3667.0049266371034
d1_plate,26.040944678062253
d4_plate,25.467379991716268
d2_plate,27.08947678790667
s_plate,139.57593122696994
d1_walls,27.53372775439959
d4_walls,25.745128822921963
s_walls,519.3140613611816
fcc,32.44106335917717
s,0.5365960147866173
beta,25.611434697497295
h_G,618.7314567644488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5341.83930161808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
