,465
L,16061.821712263882
b1,11477.172434352367
t_p,266.55402624286756
t_w,525.7056426271072
h_w,3612.908928020323
d1_plate,19.3173293858499
d4_plate,24.12176624101798
d2_plate,23.99219547827427
s_plate,164.74957182082227
d1_walls,25.247299900793116
d4_walls,22.812646402664257
s_walls,499.46634935649155
fcc,42.346245139577576
fsy,348.72434156383946
s,0.2795074727876309
beta,15.877093881477037
ecu,-0.002
fsu,376.6222888889466
b2,11477.172434352367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
