,4722
L,10894.670248161012
b1,13533.865169042638
t_p,810.3254548822949
t_w,221.73418604992946
h_w,3570.402697794308
d1_plate,11.143157013492784
d4_plate,26.61441023222354
d2_plate,29.71001634329768
s_plate,488.4600432918626
d1_walls,12.038969617767515
d4_walls,16.731393541943156
s_walls,313.5268907450916
fcc,35.91851741091914
fsy,335.00013562836165
s,0.8242934544304357
beta,5.288191363960152
ecu,-0.002
fsu,361.8001464786306
b2,13533.865169042638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
