,586
L,11247.844995882764
b1,18692.296668015442
t_p,449.7001284440248
t_w,552.303970793753
h_w,4651.186075058217
d1_plate,22.249345344221734
d4_plate,15.935880408439072
d2_plate,14.972642608177733
s_plate,172.43059515206468
d1_walls,23.42236467611826
d4_walls,18.284947731698516
s_walls,311.1618487089064
fcc,38.34551136310824
fsy,322.70689383846286
s,0.22385143681069747
beta,-45.21154977814176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18692.296668015442
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.5234453455399
