,9441
L,16743.85020583117
b1,18478.411882369837
t_p,603.8191506577961
t_w,525.0331846608219
h_w,3870.472690960744
d1_plate,13.803312467317053
d4_plate,25.53012822108917
d2_plate,29.09620788686085
s_plate,144.9546087657563
d1_walls,19.923821386555687
d4_walls,11.406159740091281
s_walls,450.27360028948544
fcc,36.932517908214805
fsy,346.88127514806115
s,0.14155615262563756
beta,-7.208027082355365
ecu,-0.002
fsu,374.63177715990605
b2,18478.411882369837
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
