,248
L,8684.406518292315
b1,9068.343682832528
t_p,360.944521259276
t_w,1106.829041861629
h_w,4936.861434194916
d1_plate,25.201458246240293
d4_plate,27.584911272583728
d2_plate,15.95898433320531
s_plate,149.77002534510063
d1_walls,17.672916788363324
d4_walls,25.797346341665666
s_walls,350.5716029893646
fcc,45.74973016414199
fsy,448.926529891435
s,0.23280150074330988
beta,-8.800787501707672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9068.343682832528
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.84065228274983
