,782
L,6673.464186855133
b1,16705.800802669415
t_p,689.8189614073798
t_w,342.5602924406069
h_w,3196.7772915748164
d1_plate,19.253815310083784
d4_plate,25.81023654078753
d2_plate,21.05527498721688
s_plate,355.03733280454935
d1_walls,29.01006475864344
d4_walls,17.366341574356078
s_walls,226.29551797134533
fcc,39.282650356270125
fsy,341.89734909944974
s,0.6819175914035289
beta,-10.154547544906492
ecu,-0.002
fsu,369.24913702740577
b2,16705.800802669415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
