,8890
L,7259.9701833591
b1,18624.536849596665
t_p,697.8584838507192
t_w,596.5750019274499
h_w,2681.614294869664
d1_plate,28.48378956180832
d4_plate,11.602749150893429
d2_plate,14.332340323583884
s_plate,247.1690538562267
d1_walls,11.828100339147984
d4_walls,17.198924353677704
s_walls,118.60115052087323
fcc,44.89203147057046
s,0.2171439472956418
beta,27.67824782785098
h_G,960.4874304803928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18624.536849596665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
