,79
L,2451.66296925482
b1,18579.281639943965
t_p,234.73872267036754
t_w,565.3822410698152
h_w,4585.72923998981
d1_plate,23.340414978465986
d4_plate,29.428894777462272
d2_plate,24.748674372378556
s_plate,346.01187540726056
d1_walls,24.71259797593524
d4_walls,19.858128298899835
s_walls,345.56437226012554
fcc,45.476614000306256
s,0.38590682552846733
beta,-0.17618935995897084
h_G,851.7705778258148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18579.281639943965
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
