,2159
L,10341.808740754725
b1,11840.5774189469
t_p,386.2973079950015
t_w,424.5615899842076
h_w,3891.761433935209
d1_plate,22.69322389510345
d4_plate,19.88888022426303
d2_plate,10.396600822612353
s_plate,179.10193776162782
d1_walls,11.96411916856398
d4_walls,21.65341603720301
s_walls,417.5599806824581
fcc,30.11052933844459
s,0.4174448433155245
beta,3.464267456211381
h_G,835.5407310290451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11840.5774189469
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
