,1825
L,10468.012189440624
b1,4495.874787206707
t_p,552.0975755694124
t_w,477.13301254961016
h_w,2241.013288732953
d1_plate,29.234169094644646
d4_plate,29.849571305513145
d2_plate,28.3212390465163
s_plate,293.01961137646015
d1_walls,10.72613816944482
d4_walls,22.094873220121634
s_walls,464.8724007437329
fcc,43.93909983965312
fsy,351.88183459065107
s,0.7550092090199543
beta,-36.57370401929608
ecu,-0.002
fsu,380.0323813579032
b2,4495.874787206707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
