,4365
L,13918.555264204473
b1,12715.346869500287
t_p,1188.997218448837
t_w,281.0650996204829
h_w,2063.0346332738
d1_plate,17.650586002893938
d4_plate,27.352137325528552
d2_plate,27.8241529485831
s_plate,364.75417539665887
d1_walls,23.092755041907797
d4_walls,17.5210023182626
s_walls,133.4217157907091
fcc,32.01201359589202
fsy,421.9809760084698
s,0.3920051646363041
beta,-41.08254523627187
ecu,-0.002
fsu,455.7394540891474
b2,12715.346869500287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
