,1796
L,3927.3228466110527
b1,7918.270485979409
t_p,348.91025129934474
t_w,700.2325003615231
h_w,3071.4965652275628
d1_plate,18.234375954280594
d4_plate,17.75207210229316
d2_plate,17.427574066717742
s_plate,172.76109162211324
d1_walls,28.04123010930343
d4_walls,11.027801666984589
s_walls,144.82477596843444
fcc,43.59759288134783
s,0.434896819767149
beta,-37.11445641428419
h_G,599.0009777366454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7918.270485979409
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
