,2687
L,7072.856091095004
b1,8076.3516409474705
t_p,1161.4263269084277
t_w,477.74467245127266
h_w,4791.259213226976
d1_plate,22.94396405135536
d4_plate,29.604828577016804
d2_plate,22.724146115294324
s_plate,255.96056118506635
d1_walls,16.492675932720196
d4_walls,25.12729349376574
s_walls,221.354965237673
fcc,30.77611985622785
fsy,423.59540377091605
s,0.4918180543302195
beta,-24.10833266003451
ecu,-0.002
fsu,457.48303607258936
b2,8076.3516409474705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
