,1792
L,2329.9614811132697
b1,14724.701203357141
t_p,1241.2453515395894
t_w,398.7263949873848
h_w,4093.425749639216
d1_plate,27.1163172556074
d4_plate,18.438093319833072
d2_plate,21.978610459494142
s_plate,204.3169373322876
d1_walls,10.734892617494875
d4_walls,11.488448815461958
s_walls,297.81820955179927
fcc,33.52881468614417
s,0.25852730560555076
beta,23.028139610204995
h_G,1294.245900791254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14724.701203357141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
