,341
L,16431.13517071288
b1,8162.291805950873
t_p,1146.9777002338014
t_w,485.9026713064237
h_w,2144.54376609655
d1_plate,18.956114029783098
d4_plate,28.411910630550455
d2_plate,23.026755955343674
s_plate,361.63985191800634
d1_walls,25.262259054205707
d4_walls,15.240383881788281
s_walls,169.45073701300225
fcc,34.28155602424173
fsy,444.71751297615367
s,0.5786201582463206
beta,-18.86105411834953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8162.291805950873
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.294914014246
