,54
L,6587.953031413478
b1,8177.264363812972
t_p,345.8867436902253
t_w,751.631200136233
h_w,2641.599706267222
d1_plate,16.57753954681154
d4_plate,13.444312088968449
s_plate,238.12595789501682
d1_walls,24.018523027461924
d4_walls,14.152724159149486
s_walls,156.80208748426503
fcc,76.49475072558447
fsy,537.5416783703469
fsu_fac,1.1343015875934184
s,0.8874100585490317
beta,2.745028464684083
ecu,-0.00248271816261558
fsu,609.7343791731151
b2,8177.264363812972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.57753954681154
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.444312088968449
s1_plate_s1,238.12595789501682
s2_plate_s1,238.12595789501682
s3_plate_s1,238.12595789501682
s4_plate_s1,238.12595789501682
d1_walls_s1,24.018523027461924
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.152724159149486
s1_walls_s1,156.80208748426503
s2_walls_s1,156.80208748426503
s3_walls_s1,156.80208748426503
s4_walls_s1,156.80208748426503
d1_plate_s2,16.57753954681154
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.444312088968449
s1_plate_s2,238.12595789501682
s2_plate_s2,238.12595789501682
s3_plate_s2,238.12595789501682
s4_plate_s2,238.12595789501682
d1_walls_s2,24.018523027461924
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.152724159149486
s1_walls_s2,156.80208748426503
s2_walls_s2,156.80208748426503
s3_walls_s2,156.80208748426503
s4_walls_s2,156.80208748426503
d1_plate_s3,16.57753954681154
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.444312088968449
s1_plate_s3,238.12595789501682
s2_plate_s3,238.12595789501682
s3_plate_s3,238.12595789501682
s4_plate_s3,238.12595789501682
d1_walls_s3,24.018523027461924
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.152724159149486
s1_walls_s3,156.80208748426503
s2_walls_s3,156.80208748426503
s3_walls_s3,156.80208748426503
s4_walls_s3,156.80208748426503
d1_plate_s4,16.57753954681154
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.444312088968449
s1_plate_s4,238.12595789501682
s2_plate_s4,238.12595789501682
s3_plate_s4,238.12595789501682
s4_plate_s4,238.12595789501682
d1_walls_s4,24.018523027461924
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.152724159149486
s1_walls_s4,156.80208748426503
s2_walls_s4,156.80208748426503
s3_walls_s4,156.80208748426503
s4_walls_s4,156.80208748426503
d1_plate_s5,16.57753954681154
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.444312088968449
s1_plate_s5,238.12595789501682
s2_plate_s5,238.12595789501682
s3_plate_s5,238.12595789501682
s4_plate_s5,238.12595789501682
d1_walls_s5,24.018523027461924
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.152724159149486
s1_walls_s5,156.80208748426503
s2_walls_s5,156.80208748426503
s3_walls_s5,156.80208748426503
s4_walls_s5,156.80208748426503
d1_plate_s6,16.57753954681154
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.444312088968449
s1_plate_s6,238.12595789501682
s2_plate_s6,238.12595789501682
s3_plate_s6,238.12595789501682
s4_plate_s6,238.12595789501682
d1_walls_s6,24.018523027461924
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.152724159149486
s1_walls_s6,156.80208748426503
s2_walls_s6,156.80208748426503
s3_walls_s6,156.80208748426503
s4_walls_s6,156.80208748426503
d1_plate_s7,16.57753954681154
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.444312088968449
s1_plate_s7,238.12595789501682
s2_plate_s7,238.12595789501682
s3_plate_s7,238.12595789501682
s4_plate_s7,238.12595789501682
d1_walls_s7,24.018523027461924
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.152724159149486
s1_walls_s7,156.80208748426503
s2_walls_s7,156.80208748426503
s3_walls_s7,156.80208748426503
s4_walls_s7,156.80208748426503
d1_plate_s8,16.57753954681154
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.444312088968449
s1_plate_s8,238.12595789501682
s2_plate_s8,238.12595789501682
s3_plate_s8,238.12595789501682
s4_plate_s8,238.12595789501682
d1_walls_s8,24.018523027461924
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.152724159149486
s1_walls_s8,156.80208748426503
s2_walls_s8,156.80208748426503
s3_walls_s8,156.80208748426503
s4_walls_s8,156.80208748426503
d1_plate_s9,16.57753954681154
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.444312088968449
s1_plate_s9,238.12595789501682
s2_plate_s9,238.12595789501682
s3_plate_s9,238.12595789501682
s4_plate_s9,238.12595789501682
d1_walls_s9,24.018523027461924
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.152724159149486
s1_walls_s9,156.80208748426503
s2_walls_s9,156.80208748426503
s3_walls_s9,156.80208748426503
s4_walls_s9,156.80208748426503
