,5750
L,5358.944462394511
b1,15312.587990042925
t_p,563.0914723774376
t_w,732.1294957427393
h_w,2620.444862059959
d1_plate,18.6563468262296
d4_plate,27.215491104322524
d2_plate,24.319449224246007
s_plate,379.4669744012543
d1_walls,16.20232869740905
d4_walls,12.03499299470984
s_walls,307.7140763677046
fcc,27.22206376701082
s,0.5037784136960636
beta,-37.573137781109054
h_G,1418.5963345730595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15312.587990042925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
