,4179
L,9924.497652038352
b1,4269.361305693556
t_p,751.4854421881848
t_w,555.4251708611937
h_w,4589.949017564719
d1_plate,25.33342030842412
d4_plate,15.549364781891883
d2_plate,24.049903028595693
s_plate,314.0504493546472
d1_walls,22.19004535013945
d4_walls,29.637353621622516
s_walls,196.9591566471915
fcc,32.485554807032585
s,0.5227113110976095
beta,-35.437507376402166
h_G,415.0050588884508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4269.361305693556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
