,1264
L,6995.037698183226
b1,2782.1834758795007
t_p,406.7737687972056
t_w,930.3371155637024
h_w,4851.832802553845
d1_plate,27.997571377360835
d4_plate,22.346355029437486
d2_plate,24.81986512326677
s_plate,427.7274348673263
d1_walls,20.212661716820833
d4_walls,24.801890198068712
s_walls,328.01929142522636
fcc,38.49864005262026
s,0.7780217024909443
beta,-31.645578739571615
h_G,1091.554449804101
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2782.1834758795007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
