,211
L,8715.233175844754
b1,19446.786144327507
t_p,487.13093809919025
t_w,476.8835429740484
h_w,2086.214291112351
d1_plate,11.563567116091587
d4_plate,24.626620117476193
d2_plate,13.66912125077553
s_plate,479.81549740485576
d1_walls,17.881633911699748
d4_walls,12.345957430356599
s_walls,408.25672445346913
fcc,49.76639294192786
fsy,402.7461459831693
s,0.11415938794152997
beta,19.928796933987254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19446.786144327507
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.9658376618229
