,510
L,11583.843672992307
b1,18580.110315256767
t_p,395.08587982719934
t_w,774.3506108997761
h_w,3542.116198857049
d1_plate,20.561904935421186
d4_plate,16.380773744353988
d2_plate,16.91978867248463
s_plate,140.62213956259342
d1_walls,18.570461455954938
d4_walls,20.23950580072571
s_walls,428.92373879960127
fcc,48.259085235324115
fsy,322.37056616798657
s,0.6441118067372168
beta,18.44592393950542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18580.110315256767
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.1602114614255
