,3673
L,16566.85359115035
b1,9057.229923952778
t_p,710.0557376079266
t_w,648.5874162743439
h_w,4029.4384195820658
d1_plate,28.271591088958626
d4_plate,14.685609002408132
d2_plate,13.383616511498767
s_plate,426.4024411525269
d1_walls,21.041072568000345
d4_walls,10.832531613934613
s_walls,151.67229334589425
fcc,33.02152482639572
fsy,378.58995571502794
s,0.7927336258891983
beta,-18.41305277964778
ecu,-0.002
fsu,408.8771521722302
b2,9057.229923952778
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
