,3816
L,2523.553416441201
b1,6724.570895532463
t_p,582.8981183914154
t_w,272.5366999020039
h_w,2766.1994311588123
d1_plate,12.713399000356969
d4_plate,15.503426638917777
d2_plate,29.626445748832825
s_plate,272.8201865527009
d1_walls,25.69911438911003
d4_walls,27.17251523403938
s_walls,463.6005937153232
fcc,29.777690540858583
s,0.2987327905964626
beta,19.540171914233117
h_G,1397.7421396450688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6724.570895532463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
