,2945
L,7981.877792297325
b1,11644.497730978572
t_p,673.7399495955135
t_w,775.6716057191876
h_w,2725.8849335876453
d1_plate,27.47960353425359
d4_plate,18.337900953386512
d2_plate,27.001755024225773
s_plate,262.4545347080119
d1_walls,11.940773612642541
d4_walls,11.213951628925514
s_walls,342.93927767127747
fcc,32.077715037685316
fsy,393.3002871583487
s,0.13497063666824846
beta,24.054347862982624
ecu,-0.002
fsu,424.7643101310166
b2,11644.497730978572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
