,4462
L,9185.23762542921
b1,13766.240249714881
t_p,493.39790412361435
t_w,765.8989438985305
h_w,3904.705220671656
d1_plate,10.089001840749887
d4_plate,29.66770879080396
d2_plate,17.64978826846732
s_plate,242.15908411609126
d1_walls,21.563855355392217
d4_walls,29.76131950903904
s_walls,481.28490231315817
fcc,32.50106731134992
fsy,341.65842482904696
s,0.8333474621044433
beta,-30.20387385917019
ecu,-0.002
fsu,368.9910988153707
b2,13766.240249714881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
