,742
L,4769.339573850329
b1,9757.3109804219
t_p,286.3419412965553
t_w,287.7768633635496
h_w,4803.564457023122
d1_plate,17.29150215540218
d4_plate,12.248274139926313
s_plate,95.54347278808697
d1_walls,25.211716166987976
d4_walls,28.332898075180907
s_walls,158.2368768248118
fcc,63.384767913677386
fsy,591.7152499240649
fsu_fac,1.3451531852238952
s,0.19798595219824708
beta,-58.20213977208755
ecu,-0.0023361419178646054
fsu,795.9476531809091
b2,9757.3109804219
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.29150215540218
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.248274139926313
s1_plate_s1,95.54347278808697
s2_plate_s1,95.54347278808697
s3_plate_s1,95.54347278808697
s4_plate_s1,95.54347278808697
d1_walls_s1,25.211716166987976
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.332898075180907
s1_walls_s1,158.2368768248118
s2_walls_s1,158.2368768248118
s3_walls_s1,158.2368768248118
s4_walls_s1,158.2368768248118
d1_plate_s2,17.29150215540218
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.248274139926313
s1_plate_s2,95.54347278808697
s2_plate_s2,95.54347278808697
s3_plate_s2,95.54347278808697
s4_plate_s2,95.54347278808697
d1_walls_s2,25.211716166987976
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.332898075180907
s1_walls_s2,158.2368768248118
s2_walls_s2,158.2368768248118
s3_walls_s2,158.2368768248118
s4_walls_s2,158.2368768248118
d1_plate_s3,17.29150215540218
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.248274139926313
s1_plate_s3,95.54347278808697
s2_plate_s3,95.54347278808697
s3_plate_s3,95.54347278808697
s4_plate_s3,95.54347278808697
d1_walls_s3,25.211716166987976
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.332898075180907
s1_walls_s3,158.2368768248118
s2_walls_s3,158.2368768248118
s3_walls_s3,158.2368768248118
s4_walls_s3,158.2368768248118
d1_plate_s4,17.29150215540218
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.248274139926313
s1_plate_s4,95.54347278808697
s2_plate_s4,95.54347278808697
s3_plate_s4,95.54347278808697
s4_plate_s4,95.54347278808697
d1_walls_s4,25.211716166987976
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.332898075180907
s1_walls_s4,158.2368768248118
s2_walls_s4,158.2368768248118
s3_walls_s4,158.2368768248118
s4_walls_s4,158.2368768248118
d1_plate_s5,17.29150215540218
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.248274139926313
s1_plate_s5,95.54347278808697
s2_plate_s5,95.54347278808697
s3_plate_s5,95.54347278808697
s4_plate_s5,95.54347278808697
d1_walls_s5,25.211716166987976
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.332898075180907
s1_walls_s5,158.2368768248118
s2_walls_s5,158.2368768248118
s3_walls_s5,158.2368768248118
s4_walls_s5,158.2368768248118
d1_plate_s6,17.29150215540218
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.248274139926313
s1_plate_s6,95.54347278808697
s2_plate_s6,95.54347278808697
s3_plate_s6,95.54347278808697
s4_plate_s6,95.54347278808697
d1_walls_s6,25.211716166987976
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.332898075180907
s1_walls_s6,158.2368768248118
s2_walls_s6,158.2368768248118
s3_walls_s6,158.2368768248118
s4_walls_s6,158.2368768248118
d1_plate_s7,17.29150215540218
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.248274139926313
s1_plate_s7,95.54347278808697
s2_plate_s7,95.54347278808697
s3_plate_s7,95.54347278808697
s4_plate_s7,95.54347278808697
d1_walls_s7,25.211716166987976
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.332898075180907
s1_walls_s7,158.2368768248118
s2_walls_s7,158.2368768248118
s3_walls_s7,158.2368768248118
s4_walls_s7,158.2368768248118
d1_plate_s8,17.29150215540218
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.248274139926313
s1_plate_s8,95.54347278808697
s2_plate_s8,95.54347278808697
s3_plate_s8,95.54347278808697
s4_plate_s8,95.54347278808697
d1_walls_s8,25.211716166987976
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.332898075180907
s1_walls_s8,158.2368768248118
s2_walls_s8,158.2368768248118
s3_walls_s8,158.2368768248118
s4_walls_s8,158.2368768248118
d1_plate_s9,17.29150215540218
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.248274139926313
s1_plate_s9,95.54347278808697
s2_plate_s9,95.54347278808697
s3_plate_s9,95.54347278808697
s4_plate_s9,95.54347278808697
d1_walls_s9,25.211716166987976
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.332898075180907
s1_walls_s9,158.2368768248118
s2_walls_s9,158.2368768248118
s3_walls_s9,158.2368768248118
s4_walls_s9,158.2368768248118
