,4093
L,17205.54799393512
b1,8981.46571424135
t_p,1001.647749775916
t_w,1017.5019489341399
h_w,4114.746045856809
d1_plate,17.058993159440046
d4_plate,15.506625196031564
d2_plate,23.454699699584708
s_plate,231.88172124524428
d1_walls,18.94449714519949
d4_walls,17.597442582294054
s_walls,145.3999867664734
fcc,26.035143997936355
fsy,381.6163730115283
s,0.13878016498776322
beta,4.1312690802035235
ecu,-0.002
fsu,412.1456828524506
b2,8981.46571424135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
