,7904
L,15706.758714608146
b1,18238.969765913913
t_p,848.1804272163391
t_w,407.0376875530048
h_w,4504.128444370468
d1_plate,17.370248776457537
d4_plate,27.3621837104091
d2_plate,16.901822136592937
s_plate,339.4208722155662
d1_walls,23.42466402768145
d4_walls,18.748329457514277
s_walls,111.51504085585708
fcc,40.29467045008105
fsy,422.0077944184322
s,0.3157650757027821
beta,-47.732368418388525
ecu,-0.002
fsu,455.7684179719068
b2,18238.969765913913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
