,9181
L,4095.3449956967497
b1,11372.228655231025
t_p,1072.8106831700757
t_w,1189.6476046372645
h_w,4024.4548151800054
d1_plate,24.7181067444023
d4_plate,19.45481836476746
d2_plate,18.470229841307525
s_plate,473.1080897597498
d1_walls,23.100978290876707
d4_walls,19.26903373103152
s_walls,297.9642287805285
fcc,48.97859365050518
fsy,432.3993944856336
s,0.8691455296292488
beta,-38.247682676612726
ecu,-0.002
fsu,466.9913460444843
b2,11372.228655231025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
