,3340
L,5409.281836285345
b1,17262.268637425885
t_p,671.5650365722172
t_w,241.7942309489428
h_w,2506.2591587648385
d1_plate,17.59987822477745
d4_plate,29.871245614619895
d2_plate,22.10646481159943
s_plate,492.5647568703063
d1_walls,22.06714096242928
d4_walls,28.891926198941515
s_walls,350.29573591163063
fcc,31.24998723171882
s,0.1930246859994187
beta,28.455589929353494
h_G,311.17464963876984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17262.268637425885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
