,6827
L,17402.430448968138
b1,17520.144522739534
t_p,215.41391847766585
t_w,879.1357619130255
h_w,2097.216499727561
d1_plate,15.276384298270555
d4_plate,15.78336037926634
d2_plate,25.227797264551015
s_plate,438.07689408272836
d1_walls,23.98436372384531
d4_walls,14.325345409102056
s_walls,351.94509089998996
fcc,44.45592994230186
fsy,390.77129967359417
s,0.5280696143007318
beta,32.68117007234973
ecu,-0.002
fsu,422.03300364748173
b2,17520.144522739534
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
