,384
L,10687.48367088771
b1,15690.43346566083
t_p,1102.712162829514
t_w,324.40502876847154
h_w,3047.777742180897
d1_plate,29.815742341082824
d4_plate,15.650669632340229
d2_plate,18.669059498089446
s_plate,423.98795711957655
d1_walls,25.834881943842575
d4_walls,12.558436983701036
s_walls,202.96238695534183
fcc,43.6372243111612
fsy,330.2166661203278
s,0.8418235372827731
beta,-28.78908033078415
ecu,-0.002
fsu,356.633999409954
b2,15690.43346566083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
