,3111
L,11279.843838795949
b1,13963.71816581403
t_p,1024.220778504908
t_w,981.4307592649692
h_w,3853.856078007856
d1_plate,24.49963344159617
d4_plate,18.564716250091287
d2_plate,15.114907649558509
s_plate,136.29374327446806
d1_walls,29.581935308016053
d4_walls,26.47144542162302
s_walls,261.1588383365444
fcc,30.19016536166398
s,0.2332080521031606
beta,-38.56692377855429
h_G,1020.8927592991896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13963.71816581403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
