,762
L,4325.676385142694
b1,7664.428110235118
t_p,597.4413918445083
t_w,981.4099831887046
h_w,3002.753605977483
d1_plate,26.376456527945354
d4_plate,21.401593342669578
d2_plate,12.18238553737092
s_plate,412.41124019855283
d1_walls,28.54692114245686
d4_walls,24.19863777705352
s_walls,191.17596756625545
fcc,38.907516046753685
fsy,343.0612086568233
s,0.5127029508643312
beta,2.821621083787015
ecu,-0.002
fsu,370.5061053493692
b2,7664.428110235118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
