,719
L,3626.340460121837
b1,17915.223739453537
t_p,594.0570432964869
t_w,1019.0295994539133
h_w,4635.3257209967205
d1_plate,15.06944801608433
d4_plate,12.47356439524866
d2_plate,26.235557269774766
s_plate,413.4672813751011
d1_walls,14.959210445982567
d4_walls,15.337120265797203
s_walls,104.77805470076203
fcc,42.66033340357576
fsy,378.98094526769506
s,0.3393347196749495
beta,30.626214905510295
ecu,-0.002
fsu,409.2994208891107
b2,17915.223739453537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
