,744
L,16055.860125370393
b1,15921.067421099471
t_p,592.9321293453932
t_w,500.3995214623065
h_w,2527.2615789616384
d1_plate,20.011260471372943
d4_plate,11.744750168711535
d2_plate,17.568337655395855
s_plate,208.98887516195833
d1_walls,10.04778825243899
d4_walls,22.574307707198408
s_walls,171.9930489585209
fcc,49.53597734847439
fsy,431.3527271691521
s,0.8256801933296015
beta,-15.916430434117778
ecu,-0.002
fsu,465.8609453426843
b2,15921.067421099471
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
