,9003
L,15103.988709404
b1,3138.273497837901
t_p,1195.8479157874465
t_w,234.44684118700812
h_w,3678.322293176319
d1_plate,18.913640475790334
d4_plate,23.11560387272993
d2_plate,15.63683928769556
s_plate,398.34972028361454
d1_walls,14.549377311662663
d4_walls,18.08384680690416
s_walls,214.3956672484485
fcc,30.487608656840287
s,0.8174823213953818
beta,43.12653063984297
h_G,1168.6315923255324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3138.273497837901
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
