,887
L,7895.162406739316
b1,10689.777254566832
t_p,1096.6489774170682
t_w,672.8476904218219
h_w,3345.431298547463
d1_plate,14.664863946975522
d4_plate,27.93392097494866
d2_plate,24.15546766626815
s_plate,471.14868765948637
d1_walls,11.078928238928427
d4_walls,28.494636262070017
s_walls,379.7099868439684
fcc,48.02382848011867
fsy,426.5070500955742
s,0.554614986269366
beta,-28.313443947222737
ecu,-0.002
fsu,460.62761410322014
b2,10689.777254566832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
