,3928
L,5936.651839318454
b1,8522.144020556034
t_p,851.1134652828368
t_w,1161.9274929097783
h_w,4382.393819688821
d1_plate,17.518877204656867
d4_plate,11.6331630145275
d2_plate,26.61165514076559
s_plate,400.76397289075214
d1_walls,24.1620691044268
d4_walls,28.064085717556313
s_walls,208.09114482072866
fcc,49.39923664625077
fsy,311.6414173723517
s,0.770301856244645
beta,-36.25458011554897
ecu,-0.002
fsu,336.5727307621399
b2,8522.144020556034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
