,6044
L,6614.354795016235
b1,10992.446724686057
t_p,856.7840709722043
t_w,860.8272212155096
h_w,4404.739273744868
d1_plate,29.71928061842157
d4_plate,17.38725316033337
d2_plate,19.6588404524704
s_plate,461.35081285459074
d1_walls,20.405617477796916
d4_walls,10.837998434734
s_walls,385.7851298769582
fcc,31.580528135003007
s,0.1976644357412332
beta,36.903142014742656
h_G,1473.4596392842957
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10992.446724686057
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
