,555
L,6930.9647923273105
b1,11683.005915634028
t_p,294.63049652354886
t_w,763.802319648821
h_w,4153.960946613508
d1_plate,25.86290966771273
d4_plate,12.853247294607261
d2_plate,17.303160785176203
s_plate,129.48242069028927
d1_walls,16.394739723036178
d4_walls,21.96757570771912
s_walls,301.1416972505035
fcc,33.09984970461064
fsy,429.1702616500511
s,0.7823179160615983
beta,6.4445764453412195
ecu,-0.002
fsu,463.5038825820552
b2,11683.005915634028
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
