,1922
L,10171.496896534874
b1,16829.85398208886
t_p,251.81887750886537
t_w,712.2866679217994
h_w,2122.648245332197
d1_plate,24.9372993385003
d4_plate,24.19071934886941
d2_plate,16.434573382620925
s_plate,239.77757119129024
d1_walls,20.421842046395646
d4_walls,19.07371381285957
s_walls,450.4688845957945
fcc,25.532605180995223
s,0.3664710680749855
beta,-23.761615665873336
h_G,1471.74918158818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16829.85398208886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
