,146
L,14658.291414740996
b1,14803.579306438138
t_p,254.4645206450361
t_w,1032.4007797307725
h_w,3713.3988168206997
d1_plate,24.672849422318563
d4_plate,28.25698542317244
d2_plate,28.80460152510511
s_plate,176.1640455460316
d1_walls,23.39723335283149
d4_walls,22.103026215234678
s_walls,215.50672063984229
fcc,27.020591855546915
s,0.8180147225194855
beta,37.90964284652156
h_G,466.5949345956367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14803.579306438138
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
