,763
L,11642.885411764712
b1,9881.04073381111
t_p,900.4665299834658
t_w,1175.8722562753146
h_w,3455.2371788464334
d1_plate,19.874763123303183
d4_plate,22.93658520369229
d2_plate,18.04434688871845
s_plate,138.32657549938205
d1_walls,12.54189975193187
d4_walls,15.01545888250162
s_walls,410.2932866013705
fcc,32.034118710031315
s,0.3729427044359551
beta,41.73259674557168
h_G,1117.2078776133783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9881.04073381111
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
