,5218
L,13586.760251596606
b1,7625.152362005109
t_p,907.989804391543
t_w,413.46923898011676
h_w,2960.120054599264
d1_plate,27.913849024216923
d4_plate,17.730857084473417
d2_plate,12.4506006409908
s_plate,317.1460750540275
d1_walls,27.193938491925326
d4_walls,15.143366286089437
s_walls,100.98603918673071
fcc,26.789343924817068
fsy,430.57916167782344
s,0.5930829538089961
beta,9.9225242050748
ecu,-0.002
fsu,465.02549461204933
b2,7625.152362005109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
